Date,Description,Amount,Category,Month
2024-07-28,Flex,197.58,Utilities & Bills,2024-07
2024-07-29,GOOGLE *Google One     650-253-0000  GBR,-7.89,Entertainment & Subscriptions,2024-07
2024-07-29,SAINSBURYS- FETTER LAN LONDON        GBR,-2.85,Food & Drink,2024-07
2024-07-29,MGP*Vinted             London        GBR,-56.10,Shopping,2024-07
2024-07-29,AIRBNB * HM9CMRJQYE     LONDON,-50.39,Transportation & Travel,2024-07
2024-07-29,AIRBNB * HM9CMRJQYE     LONDON,-50.39,Transportation & Travel,2024-07
2024-07-30,PAYMENT RECEIVED - THANK YOU,-326.00,Income,2024-07
2024-07-30,PAYMENT RECEIVED - THANK YOU,-326.00,Income,2024-07
2024-07-30,PPOINT_*CU CONVENIENCE London        GBR,-25.16,Shopping,2024-07
2024-07-30,300 0110 745176066,-41.62,Transfers Category 2,2024-07
2024-07-30,9TA94DV,-18.45,Transfers Category 2,2024-07
2024-07-30,AIRBNB * HMJ3XANJDB     LONDON,481.00,Transportation & Travel,2024-07
2024-07-30,TRAINLINE trainline     LONDON,102.89,Transportation & Travel,2024-07
2024-07-30,AIRBNB * HM9CMRJQYE\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,325.35,Transportation & Travel,2024-07
2024-07-30,AIRBNB * HMJ3XANJDB     LONDON,481.00,Transportation & Travel,2024-07
2024-07-30,TRAINLINE trainline     LONDON,102.89,Transportation & Travel,2024-07
2024-07-30,AIRBNB * HM9CMRJQYE\34 Dover St 5th Floor\203-318-1111\W1S 4NG   GBRGBR,325.35,Transportation & Travel,2024-07
2024-07-30,Flex,-325.35,Utilities & Bills,2024-07
2024-07-30,Flex,-325.35,Utilities & Bills,2024-07
2024-07-31,Crouch End Greens LTD   London,12.06,Food & Drink,2024-07
2024-07-31,M&S CROUCH END SIMPLY F LONDON,26.45,Food & Drink,2024-07
2024-07-31,Crouch End Greens LTD   London,12.06,Food & Drink,2024-07
2024-07-31,M&S CROUCH END SIMPLY F LONDON,26.45,Food & Drink,2024-07
2024-07-31,PAYMENT RECEIVED - THANK YOU,-2404.68,Income,2024-07
2024-07-31,Payroll July 2024,3854.32,Income,2024-07
2024-07-31,PAYMENT RECEIVED - THANK YOU,-2404.68,Income,2024-07
2024-07-31,MGP*Vinted             London        GBR,-14.19,Shopping,2024-07
2024-07-31,MGP*Vinted             London        GBR,-12.00,Shopping,2024-07
2024-07-31,PB620943295620576,-2404.68,Transfers Category 2,2024-07
2024-07-31,,-10.00,Transfers Category 2,2024-07
2024-07-31,,-1300.00,Transfers Category 2,2024-07
2024-07-31,Flex,2.20,Utilities & Bills,2024-07
2024-07-31,Flex,2.20,Utilities & Bills,2024-07
2024-08-01,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-08
2024-08-01,MGP*Vinted             London        GBR,-12.64,Shopping,2024-08
2024-08-01,MGP*Vinted             London        GBR,-83.35,Shopping,2024-08
2024-08-01,MGP*Vinted             London        GBR,-6.65,Shopping,2024-08
2024-08-01,ZETTLE *R DOREY         WELWYN GARDEN,2.50,Transfers Category 2,2024-08
2024-08-01,,20.00,Transfers Category 2,2024-08
2024-08-01,,10.00,Transfers Category 2,2024-08
2024-08-01,OVO Energy Ltd         Bristol       GBR,-180.66,Transfers Category 2,2024-08
2024-08-01,,102.89,Transfers Category 2,2024-08
2024-08-01,,2000.00,Transfers Category 2,2024-08
2024-08-01,1 Montenotte Rent,-2100.00,Transfers Category 2,2024-08
2024-08-01,ZETTLE *R DOREY         WELWYN GARDEN,2.50,Transfers Category 2,2024-08
2024-08-01,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-08
2024-08-01,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-08
2024-08-02,AMAZON PRIME*266YX2JG5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-08
2024-08-02,AMAZON PRIME*266YX2JG5  AMZN.CO.UK/PM,8.99,Entertainment & Subscriptions,2024-08
2024-08-02,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-02,J and R Kiosk          London        GBR,-1.30,Food & Drink,2024-08
2024-08-02,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-02,HUMAN FOREST            LONDON,1.00,Miscellaneous,2024-08
2024-08-02,HUMAN FOREST            LONDON,1.00,Miscellaneous,2024-08
2024-08-02,AMZNMKTPLACE*7W3ID08B5  AMAZON.CO.UK,170.66,Shopping,2024-08
2024-08-02,AMZNMKTPLACE*7W3ID08B5  AMAZON.CO.UK,170.66,Shopping,2024-08
2024-08-02,PPOINT_*CU CONVENIENCE London        GBR,-24.98,Shopping,2024-08
2024-08-02,MGP*Vinted             London        GBR,-10.95,Shopping,2024-08
2024-08-02,TRADEINN RETAL SERVICES CELRA,128.25,Transfers Category 2,2024-08
2024-08-02,ZETTLE *MATT SUGARPANTS LONDON,3.00,Transfers Category 2,2024-08
2024-08-02,TRADEINN RETAL SERVICES CELRA,128.25,Transfers Category 2,2024-08
2024-08-02,ZETTLE *MATT SUGARPANTS LONDON,3.00,Transfers Category 2,2024-08
2024-08-02,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-08
2024-08-02,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,7.40,Transportation & Travel,2024-08
2024-08-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,19.45,Entertainment & Subscriptions,2024-08
2024-08-03,OPENAI *CHATGPT SUBSCR  SAN FRANCISCO,19.45,Entertainment & Subscriptions,2024-08
2024-08-03,Crouch End Greens LTD   London,2.88,Food & Drink,2024-08
2024-08-03,GAIL'S CROUCH END       LONDON,8.80,Food & Drink,2024-08
2024-08-03,GAIL'S CROUCH END       LONDON,14.70,Food & Drink,2024-08
2024-08-03,Crouch End Greens LTD   London,2.88,Food & Drink,2024-08
2024-08-03,GAIL'S CROUCH END       LONDON,8.80,Food & Drink,2024-08
2024-08-03,GAIL'S CROUCH END       LONDON,14.70,Food & Drink,2024-08
2024-08-03,LIME*RIDE FZY2          LONDON,3.77,Transportation & Travel,2024-08
2024-08-03,LIME*RIDE FZY2          LONDON,3.77,Transportation & Travel,2024-08
2024-08-04,KEMSING PREMIER        SEVENOAKS     GBR,-4.27,Food & Drink,2024-08
2024-08-04,KEMSING PREMIER        SEVENOAKS     GBR,-4.27,Food & Drink,2024-08
2024-08-04,AMZNMKTPLACE*206BM6175  AMAZON.CO.UK,5.03,Shopping,2024-08
2024-08-04,BOOTS THE CHEMIST       LONDON,3.50,Shopping,2024-08
2024-08-04,AMZNMKTPLACE*206BM6175  AMAZON.CO.UK,5.03,Shopping,2024-08
2024-08-04,BOOTS THE CHEMIST       LONDON,3.50,Shopping,2024-08
2024-08-04,Kemsing News+Wine      Sevenoaks     GBR,-5.98,Transfers Category 2,2024-08
2024-08-04,Kemsing News+Wine      Sevenoaks     GBR,-5.98,Transfers Category 2,2024-08
2024-08-04,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-04,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-04,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-04,TRAINLINE trainline     LONDON,21.10,Transportation & Travel,2024-08
2024-08-04,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-04,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-04,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-04,TRAINLINE trainline     LONDON,21.10,Transportation & Travel,2024-08
2024-08-05,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-05,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-05,PAYMENT RECEIVED - THANK YOU,-431.53,Income,2024-08
2024-08-05,PAYMENT RECEIVED - THANK YOU,-431.53,Income,2024-08
2024-08-05,BUY 2 SAVE (GG) LTD    LONDON        GBR,-72.11,Shopping,2024-08
2024-08-05,BUY 2 SAVE (GG) LTD    LONDON        GBR,-72.11,Shopping,2024-08
2024-08-05,,100.00,Transfers Category 2,2024-08
2024-08-05,,431.00,Transfers Category 2,2024-08
2024-08-05,PB987905984472476,-431.53,Transfers Category 2,2024-08
2024-08-05,VIRGIN MEDIA PYMTS E15 READING       GBR,-28.83,Utilities & Bills,2024-08
2024-08-06,Spotify                London        GBR,-19.99,Entertainment & Subscriptions,2024-08
2024-08-06,WAITROSE CROUCH END     CROUCH END,9.48,Food & Drink,2024-08
2024-08-06,WAITROSE CROUCH END     CROUCH END,9.48,Food & Drink,2024-08
2024-08-06,AMZNMKTPLACE*9Z8Q42MN5  AMAZON.CO.UK,31.24,Shopping,2024-08
2024-08-06,AMZNMKTPLACE*9Z8Q42MN5  AMAZON.CO.UK,31.24,Shopping,2024-08
2024-08-06,,-25.00,Transfers Category 2,2024-08
2024-08-07,Crouch End Greens LTD   London,14.90,Food & Drink,2024-08
2024-08-07,Crouch End Greens LTD   London,14.90,Food & Drink,2024-08
2024-08-07,GAUCHO COVENT GARDEN 8- LONDON,323.18,Transfers Category 2,2024-08
2024-08-07,GAUCHO COVENT GARDEN 8- LONDON,323.18,Transfers Category 2,2024-08
2024-08-08,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-08,MARKS AND SPENCER WATER LONDON,10.75,Food & Drink,2024-08
2024-08-08,SAINSBURY'S SPRMRKTS LT LONDON,4.35,Food & Drink,2024-08
2024-08-08,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-08,MARKS AND SPENCER WATER LONDON,10.75,Food & Drink,2024-08
2024-08-08,SAINSBURY'S SPRMRKTS LT LONDON,4.35,Food & Drink,2024-08
2024-08-08,PPOINT_*CU CONVENIENCE London        GBR,-1.99,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-13.59,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-6.53,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-5.36,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-12.09,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-12.00,Shopping,2024-08
2024-08-08,MGP*Vinted             London        GBR,-26.70,Shopping,2024-08
2024-08-08,PPOINT_*CU CONVENIENCE London        GBR,-1.99,Shopping,2024-08
2024-08-08,WATERLOO                LONDON,14.00,Transfers Category 2,2024-08
2024-08-08,WATERLOO                LONDON,14.00,Transfers Category 2,2024-08
2024-08-08,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-08,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-08
2024-08-09,"DISNEY PLUS             HAMMERSMITH, LO",7.99,Entertainment & Subscriptions,2024-08
2024-08-09,Bun House Chinatown     London,50.66,Food & Drink,2024-08
2024-08-09,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-09,POPHAMS HACKNEY         London,8.00,Food & Drink,2024-08
2024-08-09,XING LONG MEN CHINATOWN LONDON,1.50,Food & Drink,2024-08
2024-08-09,XING LONG MEN CHINATOWN LONDON,29.78,Food & Drink,2024-08
2024-08-09,SAINSBURYS- FETTER LAN LONDON        GBR,-2.85,Food & Drink,2024-08
2024-08-09,Bun House Chinatown     London,50.66,Food & Drink,2024-08
2024-08-09,J and R Kiosk           London,1.30,Food & Drink,2024-08
2024-08-09,POPHAMS HACKNEY         London,8.00,Food & Drink,2024-08
2024-08-09,XING LONG MEN CHINATOWN LONDON,1.50,Food & Drink,2024-08
2024-08-09,XING LONG MEN CHINATOWN LONDON,29.78,Food & Drink,2024-08
2024-08-09,ZETTLE *LEIGH BREMNER   MILL HILL EAS,5.00,Transfers Category 2,2024-08
2024-08-09,CHINATOWN BAKERY       LONDON WC2H   GBR,-2.50,Transfers Category 2,2024-08
2024-08-09,Tianfu                 London        GBR,-7.49,Transfers Category 2,2024-08
2024-08-09,ZETTLE *LEIGH BREMNER   MILL HILL EAS,5.00,Transfers Category 2,2024-08
2024-08-09,Tianfu                 London        GBR,-7.49,Transfers Category 2,2024-08
2024-08-09,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-09,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-09,LIME*RIDE FZY2          LONDON,8.41,Transportation & Travel,2024-08
2024-08-09,LIME*RIDE X23Q          LONDON,8.41,Transportation & Travel,2024-08
2024-08-09,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-09,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-09,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-09,LIME*RIDE FZY2          LONDON,8.41,Transportation & Travel,2024-08
2024-08-09,LIME*RIDE X23Q          LONDON,8.41,Transportation & Travel,2024-08
2024-08-09,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-10,WAITROSE CROUCH END     CROUCH END,3.29,Food & Drink,2024-08
2024-08-10,GAILS - CROUCH END     LONDON        GBR,-19.80,Food & Drink,2024-08
2024-08-10,GAILS - CROUCH END     LONDON        GBR,-2.95,Food & Drink,2024-08
2024-08-10,WAITROSE CROUCH END     CROUCH END,3.29,Food & Drink,2024-08
2024-08-10,CLOCKTOWER GREENS      LONDON        GBR,-7.88,Food & Drink,2024-08
2024-08-10,AMAZON.CO.UK*XT5HF46Z5  AMAZON.CO.UK,35.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*318II8S45  AMAZON.CO.UK,9.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*F24PG91A5  AMAZON.CO.UK,29.80,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*H86E89L15  AMAZON.CO.UK,4.69,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*TB9LN0OX5  AMAZON.CO.UK,7.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*ZY2RH7CB5  AMAZON.CO.UK,50.00,Shopping,2024-08
2024-08-10,AMAZON.CO.UK*XT5HF46Z5  AMAZON.CO.UK,35.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*318II8S45  AMAZON.CO.UK,9.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*F24PG91A5  AMAZON.CO.UK,29.80,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*H86E89L15  AMAZON.CO.UK,4.69,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*TB9LN0OX5  AMAZON.CO.UK,7.99,Shopping,2024-08
2024-08-10,AMZNMKTPLACE*ZY2RH7CB5  AMAZON.CO.UK,50.00,Shopping,2024-08
2024-08-10,LGL LTD                 GUERNSEY,27.98,Transfers Category 2,2024-08
2024-08-10,LGL LTD                 GUERNSEY,27.98,Transfers Category 2,2024-08
2024-08-10,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,-3.00,Transportation & Travel,2024-08
2024-08-11,COFFEENERD              TOOWONG,48.00,Food & Drink,2024-08
2024-08-11,POPHAMS HACKNEY         London,25.20,Food & Drink,2024-08
2024-08-11,LS The Wells Tavern    London        GBR,-6.40,Food & Drink,2024-08
2024-08-11,COFFEENERD              TOOWONG,48.00,Food & Drink,2024-08
2024-08-11,POPHAMS HACKNEY         London,25.20,Food & Drink,2024-08
2024-08-11,LS The Wells Tavern    London        GBR,-6.40,Food & Drink,2024-08
2024-08-11,ETSY UK                 LONDON,28.00,Shopping,2024-08
2024-08-11,Wholesale Flowers Natio Buntingford,10.00,Shopping,2024-08
2024-08-11,CLR*hartleyandnoble.co Higham Ferrer GBR,-149.99,Shopping,2024-08
2024-08-11,ETSY UK                 LONDON,28.00,Shopping,2024-08
2024-08-11,Wholesale Flowers Natio Buntingford,10.00,Shopping,2024-08
2024-08-11,CLR*hartleyandnoble.co Higham Ferrer GBR,-149.99,Shopping,2024-08
2024-08-11,JOLENE HORNSEY ROAD (BA London,8.00,Transportation & Travel,2024-08
2024-08-11,LIME*RIDE FZY2          LONDON,4.83,Transportation & Travel,2024-08
2024-08-11,JOLENE HORNSEY ROAD (BA London,8.00,Transportation & Travel,2024-08
2024-08-11,LIME*RIDE FZY2          LONDON,4.83,Transportation & Travel,2024-08
2024-08-12,1014 Grays Inn Road     London,1.49,Food & Drink,2024-08
2024-08-12,M&S MUSWELL HILL        LONDON,6.20,Food & Drink,2024-08
2024-08-12,ZETTLE *K ISMAEL        LONDON,3.00,Food & Drink,2024-08
2024-08-12,1014 Grays Inn Road     London,1.49,Food & Drink,2024-08
2024-08-12,M&S MUSWELL HILL        LONDON,6.20,Food & Drink,2024-08
2024-08-12,ZETTLE *K ISMAEL        LONDON,3.00,Food & Drink,2024-08
2024-08-12,AMZNMKTPLACE*EO4CO3EV5  AMAZON.CO.UK,19.99,Shopping,2024-08
2024-08-12,AMZNMKTPLACE*EO4CO3EV5  AMAZON.CO.UK,19.99,Shopping,2024-08
2024-08-12,MGP-VINTED\109 Kesperry House\London\SE13XB       GBR,13.59,Shopping,2024-08
2024-08-12,POST OFFICE  GRAYS INN  LONDON,9.50,Transfers Category 2,2024-08
2024-08-12,POST OFFICE  GRAYS INN  LONDON,9.50,Transfers Category 2,2024-08
2024-08-12,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-12,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-12,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-12,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-12,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-12,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-13,DELIVEROO               LONDON,59.08,Food & Drink,2024-08
2024-08-13,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-08
2024-08-13,THE JAR - HEALTHY VENDI LONDON,2.99,Food & Drink,2024-08
2024-08-13,THE JAR - HEALTHY VENDI LONDON,8.97,Food & Drink,2024-08
2024-08-13,DELIVEROO               LONDON,59.08,Food & Drink,2024-08
2024-08-13,SAINSBURY'S SPRMRKTS LT LONDON,4.20,Food & Drink,2024-08
2024-08-13,THE JAR - HEALTHY VENDI LONDON,2.99,Food & Drink,2024-08
2024-08-13,THE JAR - HEALTHY VENDI LONDON,8.97,Food & Drink,2024-08
2024-08-13,,140.00,Transfers Category 2,2024-08
2024-08-13,,-140.00,Transfers Category 2,2024-08
2024-08-13,,8.00,Transfers Category 2,2024-08
2024-08-13,,-8.00,Transfers Category 2,2024-08
2024-08-13,,150.00,Transfers Category 2,2024-08
2024-08-13,,-150.00,Transfers Category 2,2024-08
2024-08-13,,150.00,Transfers Category 2,2024-08
2024-08-13,,-150.00,Transfers Category 2,2024-08
2024-08-13,BOLT                    LONDON,22.60,Transportation & Travel,2024-08
2024-08-13,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-13,BOLT                    LONDON,22.60,Transportation & Travel,2024-08
2024-08-13,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-14,DELIVEROO               LONDON,110.78,Food & Drink,2024-08
2024-08-14,M&S CROUCH END SIMPLY F LONDON,39.62,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,1.69,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,1.69,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,2.99,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,3.38,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,4.68,Food & Drink,2024-08
2024-08-14,DELIVEROO               LONDON,110.78,Food & Drink,2024-08
2024-08-14,M&S CROUCH END SIMPLY F LONDON,39.62,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,1.69,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,1.69,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,2.99,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,3.38,Food & Drink,2024-08
2024-08-14,THE JAR - HEALTHY VENDI LONDON,4.68,Food & Drink,2024-08
2024-08-14,BOLT                    LONDON,16.80,Transportation & Travel,2024-08
2024-08-14,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-14,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE FZY2          LONDON,3.77,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE X23Q          LONDON,0.30,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE X23Q          LONDON,3.31,Transportation & Travel,2024-08
2024-08-14,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-14,BOLT                    LONDON,16.80,Transportation & Travel,2024-08
2024-08-14,LIME*PASS FZY2          LONDON,36.99,Transportation & Travel,2024-08
2024-08-14,LIME*PASS X23Q          LONDON,36.99,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE FZY2          LONDON,3.77,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE X23Q          LONDON,0.30,Transportation & Travel,2024-08
2024-08-14,LIME*RIDE X23Q          LONDON,3.31,Transportation & Travel,2024-08
2024-08-14,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-15,WETRANSFER* BB2119B7   +31208100779  NLD,-11.00,Entertainment & Subscriptions,2024-08
2024-08-15,Morris's of Bond Street London,26.00,Shopping,2024-08
2024-08-15,Morris's of Bond Street London,26.00,Shopping,2024-08
2024-08-15,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-15,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-15,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-15,TfL Travel Charge      TFL.gov.uk/CP GBR,-3.70,Transportation & Travel,2024-08
2024-08-15,JOLENE HORNSEY ROAD (BA London,3.90,Transportation & Travel,2024-08
2024-08-15,JOLENE HORNSEY ROAD (BA London,15.20,Transportation & Travel,2024-08
2024-08-15,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.70,Transportation & Travel,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,-5.00,Miscellaneous,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,5.00,Miscellaneous,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,-1.90,Miscellaneous,2024-08
2024-08-16,VMS Sally Lunns House  BATH          GBR,-58.74,Miscellaneous,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,-5.00,Miscellaneous,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,5.00,Miscellaneous,2024-08
2024-08-16,HUMAN FOREST           +442081577491 GBR,-1.90,Miscellaneous,2024-08
2024-08-16,VMS Sally Lunns House  BATH          GBR,-58.74,Miscellaneous,2024-08
2024-08-16,LONDON CAMERA EXCHANGE  BATH,14.99,Shopping,2024-08
2024-08-16,LONDON CAMERA EXCHANGE  BATH,14.99,Shopping,2024-08
2024-08-16,Broadway Cleaners       GREAT BRITAI GBR,-17.95,Shopping,2024-08
2024-08-16,Zettle_*James Theory   Bath          GBR,-3.00,Transfers Category 2,2024-08
2024-08-16,FIRST GREATER WESTERN   SWINDON,6.80,Transportation & Travel,2024-08
2024-08-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-16,FIRST GREATER WESTERN   SWINDON,6.80,Transportation & Travel,2024-08
2024-08-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-16,TFL TRAVEL CHARGE       TFL.GOV.UK/CP,3.00,Transportation & Travel,2024-08
2024-08-17,Upstairs at Landrace    Bath,20.20,Food & Drink,2024-08
2024-08-17,Upstairs at Landrace    Bath,56.10,Food & Drink,2024-08
2024-08-17,WAITROSE BATH           BATH,20.13,Food & Drink,2024-08
2024-08-17,ZETTLE *AVELLINO_S ITAL BATH,3.00,Food & Drink,2024-08
2024-08-17,WAITROSE BA15AL 1      BATH          GBR,-80.00,Food & Drink,2024-08
2024-08-17,Upstairs at Landrace    Bath,20.20,Food & Drink,2024-08
2024-08-17,Upstairs at Landrace    Bath,56.10,Food & Drink,2024-08
2024-08-17,WAITROSE BATH           BATH,20.13,Food & Drink,2024-08
2024-08-17,ZETTLE *AVELLINO_S ITAL BATH,3.00,Food & Drink,2024-08
2024-08-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,3.40,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,5.10,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,27.99,Shopping,2024-08
2024-08-17,WATERSTONES             BATH,8.99,Shopping,2024-08
2024-08-17,APPLE.COM/BILL         APPLE.COM/BIL IRL,-8.99,Shopping,2024-08
2024-08-17,APPLE.COM/BILL          HOLLYHILL,19.99,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,3.40,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,5.10,Shopping,2024-08
2024-08-17,BOOTS THE CHEMIST       BATH,27.99,Shopping,2024-08
2024-08-17,WATERSTONES             BATH,8.99,Shopping,2024-08
2024-08-17,,100.00,Transfers Category 2,2024-08
2024-08-17,EE TOPUP  VESTA        EE.CO.UK      GBR,-10.00,Transfers Category 2,2024-08
2024-08-17,,9.00,Transfers Category 2,2024-08
2024-08-17,EE TOPUP  VESTA        EE.CO.UK      GBR,-9.00,Transfers Category 2,2024-08
2024-08-17,Zettle_*Druces Pressed Failand       GBR,-4.00,Transfers Category 2,2024-08
2024-08-18,Nintendo CA1256426593  Frankfurt am  DEU,-10.99,Entertainment & Subscriptions,2024-08
2024-08-18,Nintendo CA1256476590  Frankfurt am  DEU,-12.99,Entertainment & Subscriptions,2024-08
2024-08-18,Bath Bun Tea Shoppe     Bath,18.70,Food & Drink,2024-08
2024-08-18,Bath Bun Tea Shoppe     Bath,18.70,Food & Drink,2024-08
2024-08-18,AMZNMKTPLACE*EE85V6S35  AMAZON.CO.UK,33.29,Shopping,2024-08
2024-08-18,ETSY UK                 LONDON,20.34,Shopping,2024-08
2024-08-18,TOAST UK                LONDON,59.00,Shopping,2024-08
2024-08-18,AMZNMKTPLACE*EE85V6S35  AMAZON.CO.UK,33.29,Shopping,2024-08
2024-08-18,ETSY UK                 LONDON,20.34,Shopping,2024-08
2024-08-18,TOAST UK                LONDON,59.00,Shopping,2024-08
2024-08-18,Same Same But Differen Bath          GBR,-17.16,Transfers Category 2,2024-08
2024-08-18,Same Same But Differen Bath          GBR,-17.16,Transfers Category 2,2024-08
2024-08-19,THERMAE BATH SPA        BATH,5.00,Entertainment & Subscriptions,2024-08
2024-08-19,THERMAE BATH SPA        BATH,82.00,Entertainment & Subscriptions,2024-08
2024-08-19,THERMAE BATH SPA        BATH,5.00,Entertainment & Subscriptions,2024-08
